id;label
19792;3
19793;3
19794;3
19795;3
19796;3
19797;3
19798;3
19799;3
19800;3
19801;3
19802;0
19803;2
19804;0
19805;2
19806;2
19807;2
19808;2
19809;2
19810;4
19811;4
19812;0
19813;0
19814;2
19815;2
19816;2
19817;2
19818;4
19819;2
19820;4
19821;4
19822;4
19823;4
19824;2
19825;1
19826;4
19827;4
19828;4
19829;2
19830;4
19831;4
19832;2
19833;3
19834;3
19835;0
19836;0
19837;0
19838;0
19839;2
19840;2
19841;0
19842;4
19843;2
19844;2
19845;4
19846;2
19847;4
19848;4
19849;2
19850;2
19851;2
19852;2
19853;2
19854;2
19855;4
19856;4
19857;4
19858;2
19859;2
19860;4
19861;4
19862;2
19863;2
19864;4
19865;0
19866;2
19867;2
19868;2
19869;2
19870;0
19871;0
19872;2
19873;2
19874;2
19875;4
19876;2
19877;2
19878;4
19879;4
19880;2
19881;4
19882;4
19883;4
19884;2
19885;4
19886;2
19887;4
19888;2
19889;4
19890;0
19891;4
19892;4
19893;4
19894;4
19895;4
19896;4
19897;2
19898;2
19899;4
19900;0
19901;2
19902;2
19903;0
19904;2
19905;4
19906;2
19907;0
19908;4
19909;2
19910;4
19911;3
19912;4
19913;4
19914;2
19915;4
19916;2
19917;4
19918;4
19919;0
19920;0
19921;3
19922;0
19923;0
19924;1
19925;2
19926;4
19927;2
19928;2
19929;2
19930;2
19931;0
19932;0
19933;0
19934;0
19935;0
19936;0
19937;0
19938;4
19939;2
19940;0
19941;4
19942;4
19943;0
19944;0
19945;0
19946;0
19947;0
19948;2
19949;4
19950;4
19951;4
19952;0
19953;2
19954;4
19955;0
19956;0
19957;0
19958;2
19959;0
19960;4
19961;2
19962;4
19963;0
19964;0
19965;4
19966;0
19967;4
19968;0
19969;0
19970;4
19971;0
19972;4
19973;2
19974;4
19975;4
19976;4
19977;0
19978;0
19979;4
19980;4
19981;4
19982;4
19983;4
19984;4
19985;0
19986;4
19987;4
19988;4
19989;4
19990;2
19991;4
19992;4
19993;4
19994;4
19995;4
19996;4
19997;2
19998;4
19999;4
20000;2
20001;2
20002;2
20003;2
20004;2
20005;4
20006;2
20007;2
20008;2
20009;2
20010;2
20011;4
20012;4
20013;2
20014;2
20015;2
20016;3
20017;3
20018;3
20019;3
20020;3
20021;3
20022;2
20023;3
20024;2
20025;2
20026;3
20027;3
20028;3
20029;3
20030;3
20031;3
20032;3
20033;2
20034;3
20035;3
20036;3
20037;3
20038;3
20039;3
20040;3
20041;3
20042;3
20043;3
20044;3
20045;3
20046;3
20047;3
20048;3
20049;3
20050;3
20051;3
20052;3
20053;3
20054;3
20055;3
20056;3
20057;3
20058;3
20059;3
20060;3
20061;3
20062;3
20063;3
20064;3
20065;3
20066;3
20067;3
20068;3
20069;3
20070;3
20071;3
20072;3
20073;3
20074;3
20075;3
20076;3
20077;3
20078;0
20079;0
20080;4
20081;3
20082;2
20083;3
20084;2
20085;3
20086;2
20087;3
20088;2
20089;2
20090;2
20091;2
20092;0
20093;0
20094;0
20095;4
20096;2
20097;4
20098;2
20099;4
20100;4
20101;0
20102;4
20103;4
20104;2
20105;4
20106;4
20107;4
20108;2
20109;0
20110;0
20111;2
20112;4
20113;4
20114;4
20115;4
20116;4
20117;4
20118;2
20119;2
20120;2
20121;2
20122;2
20123;3
20124;4
20125;2
20126;4
20127;2
20128;2
20129;3
20130;2
20131;2
20132;2
20133;2
20134;3
20135;3
20136;3
20137;3
20138;3
20139;2
20140;3
20141;3
20142;3
20143;3
20144;3
20145;3
20146;3
20147;3
20148;0
20149;3
20150;2
20151;2
20152;3
20153;3
20154;2
20155;3
20156;0
20157;3
20158;3
20159;3
20160;2
20161;2
20162;2
20163;2
20164;3
20165;2
20166;3
20167;3
20168;3
20169;3
20170;2
20171;3
20172;3
20173;3
20174;3
20175;3
20176;0
20177;3
20178;3
20179;2
20180;3
20181;3
20182;3
20183;3
20184;3
20185;3
20186;3
20187;2
20188;3
20189;3
20190;3
20191;3
20192;2
20193;3
20194;2
20195;2
20196;3
20197;2
20198;2
20199;3
20200;2
20201;2
20202;2
20203;2
20204;2
20205;2
20206;2
20207;2
20208;3
20209;3
20210;2
20211;2
20212;4
20213;2
20214;2
20215;2
20216;2
20217;2
20218;3
20219;3
20220;2
20221;2
20222;2
20223;3
20224;3
20225;2
20226;2
20227;4
20228;2
20229;2
20230;3
20231;3
20232;3
20233;3
20234;2
20235;3
20236;4
20237;2
20238;2
20239;2
20240;2
20241;2
20242;2
20243;2
20244;2
20245;2
20246;2
20247;2
20248;3
20249;2
20250;2
20251;3
20252;0
20253;2
20254;2
20255;2
20256;3
20257;2
20258;2
20259;3
20260;3
20261;2
20262;3
20263;3
20264;2
20265;3
20266;4
20267;2
20268;4
20269;2
20270;2
20271;2
20272;2
20273;3
20274;3
20275;3
20276;2
20277;3
20278;3
20279;2
20280;2
20281;3
20282;2
20283;2
20284;3
20285;2
20286;2
20287;3
20288;2
20289;3
20290;3
20291;4
20292;2
20293;2
20294;4
20295;4
20296;4
20297;4
20298;4
20299;4
20300;4
20301;4
20302;2
20303;4
20304;4
20305;2
20306;2
20307;0
20308;4
20309;4
20310;4
20311;4
20312;4
20313;4
20314;4
20315;2
20316;4
20317;0
20318;0
20319;4
20320;4
20321;0
20322;4
20323;2
20324;4
20325;0
20326;2
20327;4
20328;4
20329;2
20330;4
20331;4
20332;0
20333;4
20334;0
20335;0
20336;0
20337;4
20338;4
20339;4
20340;0
20341;0
20342;4
20343;4
20344;2
20345;2
20346;4
20347;4
20348;4
20349;4
20350;2
20351;2
20352;4
20353;0
20354;4
20355;3
20356;2
20357;4
20358;0
20359;3
20360;3
20361;3
20362;3
20363;3
20364;2
20365;4
20366;4
20367;2
20368;3
20369;2
20370;4
20371;4
20372;2
20373;2
20374;2
20375;4
20376;2
20377;2
20378;2
20379;2
20380;2
20381;2
20382;2
20383;2
20384;2
20385;3
20386;3
20387;3
20388;3
20389;3
20390;3
20391;3
20392;3
20393;3
20394;3
20395;3
20396;3
20397;2
20398;2
20399;2
20400;2
20401;2
20402;2
20403;2
20404;2
20405;2
20406;2
20407;2
20408;3
20409;3
20410;3
20411;2
20412;3
20413;3
20414;3
20415;3
20416;4
20417;3
20418;3
20419;3
20420;2
20421;3
20422;3
20423;3
20424;3
20425;3
20426;3
20427;3
20428;0
20429;2
20430;2
20431;2
20432;2
20433;2
20434;2
20435;2
20436;2
20437;2
20438;3
20439;2
20440;3
20441;2
20442;3
20443;3
20444;3
20445;3
20446;3
20447;2
20448;2
20449;2
20450;2
20451;2
20452;2
20453;2
20454;4
20455;3
20456;2
20457;4
20458;2
20459;2
20460;2
20461;2
20462;2
20463;4
20464;2
20465;2
20466;2
20467;2
20468;2
20469;2
20470;2
20471;2
20472;2
20473;2
20474;2
20475;2
20476;2
20477;2
20478;2
20479;2
20480;2
20481;0
20482;0
20483;2
20484;2
20485;2
20486;2
20487;2
20488;2
20489;2
20490;2
20491;0
20492;2
20493;2
20494;2
20495;2
20496;2
20497;2
20498;2
20499;2
20500;2
20501;3
20502;2
20503;4
20504;4
20505;4
20506;4
20507;4
20508;0
20509;4
20510;4
20511;4
20512;4
20513;4
20514;4
20515;3
20516;0
20517;4
20518;4
20519;4
20520;4
20521;4
20522;4
20523;4
20524;4
20525;0
20526;2
20527;4
20528;4
20529;4
20530;4
20531;2
20532;4
20533;4
20534;4
20535;4
20536;4
20537;4
20538;3
20539;2
20540;4
20541;4
20542;0
20543;0
20544;0
20545;0
20546;0
20547;2
20548;4
20549;0
20550;0
20551;0
20552;2
20553;2
20554;0
20555;0
20556;3
20557;4
20558;2
20559;3
20560;2
20561;2
20562;2
20563;2
20564;2
20565;2
20566;4
20567;0
20568;4
20569;0
20570;4
20571;2
20572;2
20573;2
20574;4
20575;4
20576;4
20577;4
20578;0
20579;4
20580;2
20581;4
20582;4
20583;4
20584;4
20585;2
20586;2
20587;2
20588;2
20589;4
20590;2
20591;4
